id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
f590d87e-da33-479b-8f13-d5efe68d99e4,Bhavini Badal,ldrake@example.org,Investor,EliteQuantumSystems,"Amsterdam, Netherlands",AI-driven personal finance app with automated savings and investment recommendations,Former Partner at Meta with 9 years in fintech. Generated $283M+ in revenue at previous company. Deep experience in machine learning and data science.,"fintech, innovation, lending, technology, wealth management",none,https://linkedin.com/in/bhavinibadal,
2c4e0d93-fe59-4d10-bf50-1841b9b21914,Manthan Khosla,christineking@example.com,Investor,MetaLinkSolutions,"Tel Aviv, Israel",Telemedicine marketplace connecting specialists with underserved communities. Currently in beta with early enterprise customers.,"Ex-Analyst from Meta, specialized in healthtech and product development. Raised $5M in previous ventures. Passionate about solving complex problems with elegant technology.","growth, healthtech, startup, telemedicine",series A,https://linkedin.com/in/manthankhosla,
2bb96376-83cb-4251-a113-86cdc30649fd,Mekhala Brar,susan79@example.org,Founder,SmartShiftCloud,"Berlin, Germany",Virtual reality platform for immersive STEM education,Serial entrepreneur with 5 years building edtech companies. Built and scaled 18+ person team from scratch. Deep expertise in edtech and scaling technology.,"edtech, educational software, growth, innovation, skill training",series A,https://linkedin.com/in/mekhalabrar,
f9658c15-fff4-486d-adbb-d213eced40b9,Charita Buch,davisnicholas@example.net,Co-founder,SparkPulse,"Mexico City, Mexico",AI-driven personal finance app with automated savings and investment recommendations,MIT graduate turned co-founder. Shipped products used by 79M+ users worldwide. Passionate about fintech innovation.,"cryptocurrency, digital transformation, fintech, payments",series A,https://linkedin.com/in/charitabuch,Looking for technical advisor
ec18720b-983a-437e-bb64-2bc2534ce18f,Daksh Andra,christopherbruce@example.net,Founder,MetaVision,"Zurich, Switzerland",Sustainable marketplace connecting eco-conscious consumers with green brands. Built by former Meta engineers.,Serial entrepreneur with 6 years building ecommerce companies. Built and scaled 3+ person team from scratch. Deep expertise in ecommerce and scaling technology.,"consumer goods, digital transformation, ecommerce, enterprise software, health analytics, healthtech, logistics, medical devices",seed,https://linkedin.com/in/dakshandra,Looking for technical advisor
8b5ee85d-d75f-40fd-a66c-8c062803cef1,Girish Wable,hallrachel@example.net,Other,VisionSync,Singapore,Professional skills training marketplace with industry-verified certifications. Currently in beta with early enterprise customers.,Serial entrepreneur with 10 years building edtech companies. Shipped products used by 8M+ users worldwide. Deep expertise in edtech and scaling technology.,"ai, automation, certification, edtech, machine learning, online learning",growth,https://linkedin.com/in/girishwable,
8a049412-94e5-49e8-ac0b-7bd12b945f37,Anika Batra,cohenjuan@example.net,Co-founder,SparkLabs,"Mexico City, Mexico",NLP-powered customer service automation for enterprise clients. Built by former Google engineers.,Serial entrepreneur with 4 years building ai companies. Generated $131M+ in revenue at previous company. Deep expertise in ai and scaling technology.,"ai, biotech, blockchain, computer vision, growth, machine learning, medical research, nft",none,https://linkedin.com/in/anikabatra,
6b9b8991-8bd4-4864-985d-c196181cd22a,Praneel Murty,alibrenda@example.net,PM,MetaQuantumAI,"São Paulo, Brazil",NLP-powered customer service automation for enterprise clients. Built by former Meta engineers.,Carnegie Mellon graduate turned pm. Built and scaled 7+ person team from scratch. Passionate about ai innovation.,"ai, computer vision, healthtech, machine learning, wellness",none,https://linkedin.com/in/praneelmurty,
503695ec-23ee-4ed7-8522-530278d93f9e,Faraj Mistry,anneknight@example.com,Founder,EliteVertexHub,"Tel Aviv, Israel",Customer success automation platform with predictive churn analysis,Berkeley graduate turned founder. Shipped products used by 84M+ users worldwide. Passionate about saas innovation.,"certification, crm, ecommerce, edtech, marketplace, productivity tools, retail tech, saas",seed,https://linkedin.com/in/farajmistry,Looking for technical advisor
94654af5-1844-4968-825f-afea1a0b9102,Leena Dey,masonterri@example.org,Engineer,SmartPeakWorks,"Bangalore, India",Machine learning infrastructure for real-time fraud detection. Currently in beta with early enterprise customers.,Former Senior Developer at Coinbase with 11 years in ai. Generated $363M+ in revenue at previous company. Expertise in scaling B2B SaaS platforms.,"ai, automation, defi, digital transformation, ecommerce, logistics, web3",growth,https://linkedin.com/in/leenadey,Looking for technical advisor
af0c8e44-3cf9-4aa1-b234-a2a5d1f75133,Rajeshri Kata,petersonkayla@example.net,Founder,MetaFusion,"São Paulo, Brazil",Telemedicine marketplace connecting specialists with underserved communities. Currently in beta with early enterprise customers.,Previously led data teams at SpaceX. Raised $7M in previous ventures. Vision to transform the healthtech industry.,"digital transformation, health analytics, healthtech, technology, wellness",none,https://linkedin.com/in/rajeshrikata,
e02021b5-a9b6-4cdf-aae5-2d1f4796ccf2,Eta Balan,kristen77@example.org,Founder,QuantumBridge,"New York, USA",Technology-driven marketplace solving real-world problems at scale. Focusing on the Latin American market initially.,MIT graduate turned founder. Raised $9M in previous ventures. Passionate about web3 innovation.,"autonomous vehicles, biotech, cryptocurrency, digital transformation, drug discovery, genomics, mobility, nft",growth,https://linkedin.com/in/etabalan,Seeking mentor connections
756970ce-de68-4dfc-849b-74fe55ba1c9a,Keya Sankaran,eringuerrero@example.org,Investor,FlowCloud,"Tokyo, Japan",AI-powered platform for remote patient monitoring and predictive health analytics. Built by former Microsoft engineers.,Serial entrepreneur with 15 years building healthtech companies. Led team of 36 engineers on high-impact projects. Deep expertise in healthtech and scaling technology.,"banking, digital health, fintech, healthtech, innovation, lending, medical devices",pre-seed,https://linkedin.com/in/keyasankaran,Available for investor meetings
548b7ca2-3662-4ec4-a453-738c84472759,Yatin Borah,adamsnorman@example.net,Other,SmartBridgeTech,"Bangalore, India",Data analytics platform providing actionable insights for decision makers. Built by former Apple engineers.,Serial entrepreneur with 13 years building web3 companies. Led team of 14 engineers on high-impact projects. Deep expertise in web3 and scaling technology.,"blockchain, growth, productivity tools, saas, technology, web3",none,https://linkedin.com/in/yatinborah,
8a101919-198a-4543-9677-c720a4504e96,Lopa Nadig,daniel04@example.com,Co-founder,OrbitAI,"São Paulo, Brazil",Innovative platform connecting businesses with next-generation solutions. Built by former Microsoft engineers.,Berkeley graduate turned co-founder. Led team of 45 engineers on high-impact projects. Passionate about biotech innovation.,"biotech, growth, innovation, medical research, pharmaceuticals",series A,https://linkedin.com/in/lopanadig,
6f25dc0a-68f6-48b0-9062-23082cefb931,Anamika Chaudry,christopherjordan@example.net,Co-founder,MetaSyncPlatform,"Stockholm, Sweden",Machine learning infrastructure for real-time fraud detection. Focusing on the Latin American market initially.,Serial entrepreneur with 10 years building ai companies. Shipped products used by 51M+ users worldwide. Deep expertise in ai and scaling technology.,"ai, computer vision, defi, machine learning, nft, startup, web3",series A,https://linkedin.com/in/anamikachaudry,
4c0dbeda-cab6-486a-b6e6-0ae843ce0f33,Harshil Bal,gomezchristopher@example.net,Co-founder,SmartBridgeSystems,"São Paulo, Brazil",AI-powered platform for remote patient monitoring and predictive health analytics. Built by former Tesla engineers.,Serial entrepreneur with 6 years building healthtech companies. Built and scaled 8+ person team from scratch. Deep expertise in healthtech and scaling technology.,"climate, digital transformation, fintech, healthtech, medical devices, payments, sustainability, wealth management",growth,Available upon request,
0345ce90-3bef-407a-a0bc-e2e9a932a77e,Lekha Arora,robert18@example.org,Investor,ProFlowSystems,Singapore,Telemedicine marketplace connecting specialists with underserved communities. Focusing on the North American market initially.,Former Investment Banker at Amazon with 4 years in healthtech. Built and scaled 16+ person team from scratch. Expertise in scaling B2B SaaS platforms.,"healthtech, startup, telemedicine",seed,Available upon request,
064506e1-d187-41e0-88d4-faabe2f7f6eb,Lajita Gara,josephadams@example.org,Other,ShiftPulse,"Berlin, Germany",AI-powered inventory optimization and demand forecasting for retailers. Built by former Microsoft engineers.,Berkeley graduate turned other. Shipped products used by 98M+ users worldwide. Passionate about ecommerce innovation.,"climate, cryptocurrency, digital transformation, ecommerce, green technology, growth, logistics, marketplace",none,https://linkedin.com/in/lajitagara,
152edeff-f2b7-4920-b7ec-f059356574bf,Oliver Saran,robert71@example.com,Co-founder,SmartSyncCloud,"London, UK",Technology-driven marketplace solving real-world problems at scale,Former Designer at Uber with 15 years in climate. Built and scaled 16+ person team from scratch. Expertise in scaling B2B SaaS platforms.,"banking, climate, fintech, green technology, productivity tools, saas, technology, workflow",pre-seed,https://linkedin.com/in/oliversaran,
c76c74fe-8e47-4674-80b2-1f0dce8149d5,Yatin Tandon,stephentaylor@example.org,PM,SmartSyncWorks,"Stockholm, Sweden",Innovative platform connecting businesses with next-generation solutions,Berkeley graduate turned pm. Led team of 32 engineers on high-impact projects. Passionate about mobility innovation.,"autonomous vehicles, growth, mobility, startup",none,Available upon request,
6772829c-366a-446b-9822-dba85c1abd84,Gaurangi Rai,scott69@example.org,Engineer,PrimeLink,"Mexico City, Mexico",NLP-powered customer service automation for enterprise clients. Built by former Meta engineers.,Carnegie Mellon graduate turned engineer. Shipped products used by 41M+ users worldwide. Passionate about ai innovation.,"ai, biotech, data analytics, genomics, growth, medical research",pre-seed,https://linkedin.com/in/gaurangirai,Interested in partnerships
42d2b7df-2f0c-4c1b-b6dc-fd45867cd29a,Ekani Iyer,zedwards@example.com,Investor,LinkMatrix,"Paris, France",Digital therapeutics app for mental health and wellness management. Currently in beta with early enterprise customers.,Serial entrepreneur with 12 years building healthtech companies. Led team of 9 engineers on high-impact projects. Deep expertise in healthtech and scaling technology.,"digital transformation, health analytics, healthtech, innovation, medical devices",seed,Available upon request,
924ac4f2-32cb-4d5f-97b2-155f3731e7f6,Vritti Kibe,nicholas65@example.org,Engineer,PrimeQuantumSolutions,"London, UK",All-in-one workspace management platform for remote teams and hybrid work,MIT graduate turned engineer. Raised $5M in previous ventures. Passionate about saas innovation.,"saas, workflow",none,https://linkedin.com/in/vrittikibe,
7b4894fe-7d3b-4f5e-a1c8-a4199c16aca8,Pranit Bala,nhahn@example.com,Other,FutureVertexPlatform,"Shanghai, China",Data analytics platform providing actionable insights for decision makers. Focusing on the North American market initially.,Serial entrepreneur with 8 years building biotech companies. Generated $470M+ in revenue at previous company. Deep expertise in biotech and scaling technology.,"biotech, growth, medical research, technology",none,https://linkedin.com/in/pranitbala,
df4821f2-2052-4014-9066-fbda46f28d45,Ekapad Rege,ttaylor@example.org,Co-founder,DigitalVisionSolutions,"Mumbai, India",Innovative platform connecting businesses with next-generation solutions,Carnegie Mellon graduate turned co-founder. Raised $4M in previous ventures. Passionate about web3 innovation.,"decentralized, innovation, web3",seed,Available upon request,
3857a514-6e43-4656-be68-73137bb778c1,Mitesh Sampath,mjones@example.com,Investor,ProCoreHub,"Copenhagen, Denmark",Embedded payments infrastructure for B2B marketplaces and platforms,Former Analyst at Uber with 13 years in fintech. Built and scaled 13+ person team from scratch. Expert in full-stack development and cloud architecture.,"digital transformation, fintech, growth, lending, payments",growth,https://linkedin.com/in/miteshsampath,
b8906e35-4b07-4fc5-85f0-22579aefc0c2,Yashawini Sahota,gibbsmichael@example.net,Other,EliteVisionWorks,"Bangalore, India",Embedded payments infrastructure for B2B marketplaces and platforms. Focusing on the North American market initially.,"Ex-Consultant from Palantir, specialized in fintech and product development. Built and scaled 16+ person team from scratch. Now focused on building the next generation of enterprise tools.","cryptocurrency, fintech",none,https://linkedin.com/in/yashawinisahota,
18746e4d-e0f9-4d20-ab02-e5f45813ddca,Ikbal Kothari,gabriel90@example.net,Investor,SmartSyncLabs,"London, UK",Machine learning infrastructure for real-time fraud detection. Currently in beta with early enterprise customers.,"Ex-Analyst from Amazon, specialized in ai and product development. Raised $5M in previous ventures. Passionate about solving complex problems with elegant technology.","ai, healthtech, machine learning, medical devices, startup",none,Available upon request,Looking for technical advisor
aa8858bb-04fd-4235-a149-3bfe25fcc36f,Garima Sani,smithjonathan@example.net,Engineer,FuturePeakHub,"Sydney, Australia",Professional skills training marketplace with industry-verified certifications. Focusing on the Latin American market initially.,Former Senior Developer at Stripe with 6 years in edtech. Generated $434M+ in revenue at previous company. Strong background in product strategy and go-to-market.,"biotech, edtech, educational software, genomics, growth, medical research, online learning, technology",growth,https://linkedin.com/in/garimasani,Actively fundraising
4847de81-c6de-4f85-96c3-b5644e196412,Sanaya Prasad,rford@example.net,PM,MetaFusionWorks,"Dubai, UAE",AI-powered platform for remote patient monitoring and predictive health analytics. Currently in beta with early enterprise customers.,Harvard graduate turned pm. Generated $395M+ in revenue at previous company. Passionate about healthtech innovation.,"ai, automation, digital health, healthtech, nlp, startup, telemedicine",growth,https://linkedin.com/in/sanayaprasad,
24a752a4-aad9-4bc5-be81-9ff79e72f450,Hemani Bakshi,agarcia@example.org,Other,SparkCloud,"Austin, USA",Data analytics platform providing actionable insights for decision makers. Focusing on the Asian market initially.,Serial entrepreneur with 5 years building mobility companies. Generated $415M+ in revenue at previous company. Deep expertise in mobility and scaling technology.,"autonomous vehicles, carbon tracking, climate, digital transformation, growth, mobility",series A,https://linkedin.com/in/hemanibakshi,Actively fundraising
d796a4d0-efe9-4ba2-89ca-d9edc2616217,Lucky Pall,matthew38@example.com,Co-founder,NextEdgeCloud,"Zurich, Switzerland",Digital therapeutics app for mental health and wellness management. Built by former Google engineers.,Carnegie Mellon graduate turned co-founder. Generated $488M+ in revenue at previous company. Passionate about healthtech innovation.,"collaboration, digital transformation, health analytics, healthtech, productivity tools, saas, technology, telemedicine",seed,https://linkedin.com/in/luckypall,
d319ea2f-6d5a-42e1-b935-7f8e96ce3b43,Vamakshi Chatterjee,cbowen@example.com,Investor,CoreSpark,"Sydney, Australia",Professional skills training marketplace with industry-verified certifications. Focusing on the North American market initially.,Serial entrepreneur with 13 years building edtech companies. Generated $227M+ in revenue at previous company. Deep expertise in edtech and scaling technology.,"clean energy, climate, edtech, educational software, health analytics, healthtech",seed,https://linkedin.com/in/vamakshichatterjee,
28fb67d7-b0e7-489e-b4d6-357fd0dd0ce2,Charita Basu,johnsonmatthew@example.org,Founder,SmartLinkLabs,"Mexico City, Mexico",Telemedicine marketplace connecting specialists with underserved communities,Previously led engineering teams at Coinbase. Generated $389M+ in revenue at previous company. Vision to transform the healthtech industry.,"digital health, health analytics, healthtech, startup, technology",series A,Available upon request,
011917ea-4106-40af-8dfe-f31c7f687dd2,Yagnesh Varty,andrearivera@example.com,PM,SmartEdgeTech,"Tel Aviv, Israel",Social commerce platform enabling creators to monetize their communities. Built by former Microsoft engineers.,Serial entrepreneur with 13 years building ecommerce companies. Raised $40M in previous ventures. Deep expertise in ecommerce and scaling technology.,"ecommerce, innovation, logistics, marketplace",growth,https://linkedin.com/in/yagneshvarty,Looking for technical advisor
4848ba79-224e-4d17-94cb-c1b44c31ec5d,Vincent Ravel,jacobsandoval@example.com,Engineer,PrimeSyncPlatform,"Copenhagen, Denmark",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Serial entrepreneur with 5 years building web3 companies. Built and scaled 5+ person team from scratch. Deep expertise in web3 and scaling technology.,"autonomous vehicles, blockchain, collaboration, innovation, mobility, saas, web3",none,https://linkedin.com/in/vincentravel,
49f14efb-8676-49c1-9ac0-9974689e9864,Rudra Sengupta,tprice@example.org,Other,UltraVisionSystems,"Copenhagen, Denmark",Blockchain-based supply chain financing for small businesses. Built by former Meta engineers.,Serial entrepreneur with 5 years building fintech companies. Raised $46M in previous ventures. Deep expertise in fintech and scaling technology.,"ai, computer vision, fintech, innovation, nlp, startup, wealth management",seed,https://linkedin.com/in/rudrasengupta,
78d5de22-857d-40a5-8290-01cc5d0894e6,Arya Bhatnagar,lloydamanda@example.com,Co-founder,PulseBridge,"Austin, USA",No-code workflow builder for business process automation. Focusing on the North American market initially.,Former Designer at Salesforce with 8 years in saas. Raised $32M in previous ventures. Expertise in scaling B2B SaaS platforms.,"enterprise software, innovation, productivity tools, saas, technology",pre-seed,https://linkedin.com/in/aryabhatnagar,
2be4a217-34ce-40de-b95d-dcd2734c1cd5,Ronith Shankar,bakermichelle@example.net,Co-founder,FutureNexusTech,"Dubai, UAE",Embedded payments infrastructure for B2B marketplaces and platforms. Focusing on the Asian market initially.,Serial entrepreneur with 9 years building fintech companies. Built and scaled 3+ person team from scratch. Deep expertise in fintech and scaling technology.,"decentralized, delivery, fintech, lending, logistics, mobility, nft, startup",growth,https://linkedin.com/in/ronithshankar,Open to co-founder discussions
9330b527-485b-4a37-8d6f-c5b9f2bd33fb,Lipika Ramanathan,baileymegan@example.net,Investor,CoreNexus,"Tokyo, Japan",Virtual reality platform for immersive STEM education. Built by former Tesla engineers.,Serial entrepreneur with 5 years building edtech companies. Generated $397M+ in revenue at previous company. Deep expertise in edtech and scaling technology.,"edtech, educational software, skill training, startup",series A,Available upon request,
2d363bc6-ab10-41d8-b7c7-fcd78d04ff4e,Chameli Chad,lawrenceallen@example.org,Other,UltraFusionWorks,"Bangalore, India",No-code workflow builder for business process automation. Focusing on the North American market initially.,Previously led data teams at Tesla. Raised $40M in previous ventures. Vision to transform the saas industry.,"digital transformation, ecommerce, growth, healthtech, marketplace, saas, supply chain, wellness",series A,Available upon request,
937f28f0-b6dc-4e49-9760-f6f643ac1de8,Kashvi Dhaliwal,ibarnes@example.net,Engineer,VisionWave,"Seoul, South Korea",Data analytics platform providing actionable insights for decision makers. Focusing on the European market initially.,Former Software Engineer at Netflix with 11 years in climate. Generated $379M+ in revenue at previous company. Expertise in scaling B2B SaaS platforms.,"clean energy, climate, digital transformation, sustainability",series A,Available upon request,
681c1689-0dfa-45bb-839f-b497fa7b2151,Pallavi Grewal,sreid@example.net,Other,EliteVisionHub,"Beijing, China",AI-powered inventory optimization and demand forecasting for retailers. Focusing on the European market initially.,Berkeley graduate turned other. Raised $23M in previous ventures. Passionate about ecommerce innovation.,"consumer goods, ecommerce, healthtech, logistics, telemedicine, wellness",none,Available upon request,
87d1da82-ef36-4c6a-a4df-1886873f0c8c,Ojas Suri,donald57@example.net,Other,ProShift,"Amsterdam, Netherlands",AI-powered platform for remote patient monitoring and predictive health analytics. Focusing on the Latin American market initially.,Previously led engineering teams at OpenAI. Generated $493M+ in revenue at previous company. Vision to transform the healthtech industry.,"healthtech, startup, wellness",growth,https://linkedin.com/in/ojassuri,
18e46764-7134-4b1b-b755-326b57739d20,Jagrati Andra,ytaylor@example.net,Engineer,Wave,Singapore,Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Berkeley graduate turned engineer. Generated $277M+ in revenue at previous company. Passionate about biotech innovation.,"biotech, digital transformation, medical research, pharmaceuticals, technology",pre-seed,https://linkedin.com/in/jagratiandra,Actively fundraising
75d9f755-9629-4790-aba1-201c4de3a4a6,Nilima Swamy,cmckinney@example.com,Engineer,EdgeShift,"São Paulo, Brazil",Customer success automation platform with predictive churn analysis,Former Software Engineer at SpaceX with 12 years in saas. Built and scaled 20+ person team from scratch. Deep experience in machine learning and data science.,"defi, enterprise software, saas, startup, web3, workflow",none,https://linkedin.com/in/nilimaswamy,
bf9e11ed-7298-447e-bc1b-1e940bfd870b,Fitan Balasubramanian,kellyhill@example.net,Co-founder,PulseCore,"New York, USA",Social commerce platform enabling creators to monetize their communities,"Ex-Data Scientist from Microsoft, specialized in ecommerce and product development. Led team of 39 engineers on high-impact projects. Passionate about solving complex problems with elegant technology.","ecommerce, edtech, fintech, lending, marketplace, skill training",growth,https://linkedin.com/in/fitanbalasubramanian,
ebb4820f-1845-4129-a37b-ba83a40b2fa8,Om Shankar,hdunn@example.net,Engineer,PrimeOrbitLabs,"Copenhagen, Denmark",No-code workflow builder for business process automation. Focusing on the Asian market initially.,Former Senior Developer at OpenAI with 3 years in saas. Raised $34M in previous ventures. Proven track record in international market expansion.,"collaboration, crm, defi, digital transformation, healthtech, innovation, medical devices, nft",series A,https://linkedin.com/in/omshankar,
41595772-4fad-42e0-9957-bba83ca2bb5a,Amrita Peri,wolfscott@example.org,Other,ProBridgeCloud,"London, UK",Blockchain-based supply chain financing for small businesses. Focusing on the North American market initially.,Serial entrepreneur with 15 years building fintech companies. Generated $354M+ in revenue at previous company. Deep expertise in fintech and scaling technology.,"cryptocurrency, digital transformation, fintech, innovation",pre-seed,https://linkedin.com/in/amritaperi,
c84a6a35-296a-4596-9e38-1e9920807f78,Harsh Kota,nancy07@example.com,PM,UltraShiftSolutions,"Amsterdam, Netherlands",AI-powered inventory optimization and demand forecasting for retailers. Built by former Google engineers.,Harvard graduate turned pm. Shipped products used by 53M+ users worldwide. Passionate about ecommerce innovation.,"ai, automation, consumer goods, digital transformation, ecommerce, nlp, supply chain",series A,https://linkedin.com/in/harshkota,
5d13e082-5da6-4b2c-a4e4-45505dc0ca89,Gagan Sarna,rowejoel@example.net,PM,EliteWaveSolutions,"São Paulo, Brazil",Innovative platform connecting businesses with next-generation solutions. Currently in beta with early enterprise customers.,Former Product Manager at Salesforce with 7 years in climate. Built and scaled 4+ person team from scratch. Strong background in product strategy and go-to-market.,"climate, cryptocurrency, digital transformation, fintech, sustainability, technology",growth,https://linkedin.com/in/gagansarna,
f9a6dd0c-60c0-4a1f-b864-1528e3815265,Priya Gandhi,kristenli@example.org,Founder,UltraEdgeSystems,"Seoul, South Korea",Technology-driven marketplace solving real-world problems at scale. Focusing on the Latin American market initially.,Serial entrepreneur with 14 years building biotech companies. Shipped products used by 3M+ users worldwide. Deep expertise in biotech and scaling technology.,"biotech, pharmaceuticals",seed,https://linkedin.com/in/priyagandhi,
d34e012f-2c79-4289-b2fc-ed57415924f2,Avni Yohannan,mariopadilla@example.com,Other,FutureShift,"Copenhagen, Denmark",Machine learning infrastructure for real-time fraud detection. Focusing on the European market initially.,Serial entrepreneur with 12 years building ai companies. Raised $29M in previous ventures. Deep expertise in ai and scaling technology.,"ai, automation, data analytics, startup",none,Available upon request,
05534776-eaea-4f66-9cd1-27232a8a6358,Yoshita Chandran,sydneyfloyd@example.org,Investor,VertexPeak,"Seoul, South Korea",Technology-driven marketplace solving real-world problems at scale. Built by former Google engineers.,Former Investment Banker at Airbnb with 8 years in biotech. Generated $329M+ in revenue at previous company. Deep experience in machine learning and data science.,"biotech, crm, digital transformation, fintech, genomics, innovation, lending, medical research",series A,https://linkedin.com/in/yoshitachandran,
026f44c9-9979-4f20-88de-53592b30ef7e,Jonathan Deo,dustinmorris@example.org,PM,NextFusionPlatform,"Stockholm, Sweden",Computer vision platform for automated quality control in manufacturing,Serial entrepreneur with 13 years building ai companies. Shipped products used by 70M+ users worldwide. Deep expertise in ai and scaling technology.,"ai, computer vision, growth",growth,Available upon request,Actively fundraising
57a475ba-30d9-434d-a608-6e7102d6a524,Vrishti Dhar,courtney67@example.org,Engineer,PulseSync,"Toronto, Canada",Innovative platform connecting businesses with next-generation solutions. Currently in beta with early enterprise customers.,Serial entrepreneur with 6 years building climate companies. Led team of 12 engineers on high-impact projects. Deep expertise in climate and scaling technology.,"climate, collaboration, delivery, digital transformation, green technology, mobility, productivity tools, saas",none,https://linkedin.com/in/vrishtidhar,
edabe562-6629-4ae5-b67e-a6e7947d29bc,Neha Varma,heather57@example.com,Founder,OrbitNexus,"Austin, USA",Professional skills training marketplace with industry-verified certifications. Currently in beta with early enterprise customers.,Previously led engineering teams at Amazon. Generated $14M+ in revenue at previous company. Vision to transform the edtech industry.,"banking, edtech, fintech, online learning, skill training, startup",seed,Available upon request,
7d3a3b6a-4b6a-4eb6-9eb9-06dd5523b541,Aarnav Chander,sreid@example.com,Engineer,DigitalOrbitSystems,"London, UK",NLP-powered customer service automation for enterprise clients,MIT graduate turned engineer. Built and scaled 7+ person team from scratch. Passionate about ai innovation.,"ai, collaboration, computer vision, innovation, logistics, mobility, saas",growth,https://linkedin.com/in/aarnavchander,
faed2935-8909-4b16-8f0e-c2ad7c1a1a20,Mitali Kamdar,fsummers@example.com,Founder,SmartSyncHub,"Mumbai, India",Technology-driven marketplace solving real-world problems at scale,"Ex-Engineer from Coinbase, specialized in web3 and product development. Shipped products used by 64M+ users worldwide. Now focused on building the next generation of enterprise tools.","ai, automation, nft, nlp, web3",series A,https://linkedin.com/in/mitalikamdar,
cc76c8f2-83b8-4783-a5b1-3d5e0c2722e1,Bhanumati Nazareth,ashleewashington@example.com,Founder,ShiftCore,"Copenhagen, Denmark",Adaptive learning platform using AI to personalize educational content,Previously led engineering teams at OpenAI. Shipped products used by 21M+ users worldwide. Vision to transform the edtech industry.,"defi, ecommerce, edtech, growth, logistics, nft, skill training, startup",seed,https://linkedin.com/in/bhanumatinazareth,Interested in partnerships
2243c5b3-152b-4730-ba32-691e2fce6809,Chakradhar Chaudhary,ksmith@example.com,Founder,EliteBridgePlatform,"London, UK",Virtual reality platform for immersive STEM education. Currently in beta with early enterprise customers.,Former Consultant at Amazon with 8 years in edtech. Raised $31M in previous ventures. Expertise in scaling B2B SaaS platforms.,"biotech, drug discovery, edtech, medical research, online learning, skill training, technology",seed,Available upon request,
422b4a76-a054-4a7a-84bc-3023e1eeff2f,Aadi Sangha,wendyblankenship@example.net,Co-founder,EliteWaveSystems,"Dubai, UAE",Digital therapeutics app for mental health and wellness management. Currently in beta with early enterprise customers.,Former Product Lead at Airbnb with 15 years in healthtech. Shipped products used by 68M+ users worldwide. Proven track record in international market expansion.,"digital health, digital transformation, healthtech, startup, wellness",pre-seed,https://linkedin.com/in/aadisangha,
c0d9c543-c7f2-4733-80df-65b5afa4d3e4,Nathan Mahal,penajohn@example.com,PM,VertexOrbit,"Beijing, China",Virtual reality platform for immersive STEM education,Carnegie Mellon graduate turned pm. Shipped products used by 97M+ users worldwide. Passionate about edtech innovation.,"certification, digital transformation, edtech, online learning",series A,https://linkedin.com/in/nathanmahal,
b6e33a21-1720-46da-b359-81f5796d3593,Charles Randhawa,jessica36@example.net,Co-founder,FutureEdgeWorks,"Austin, USA",Machine learning infrastructure for real-time fraud detection. Focusing on the European market initially.,"Ex-Data Scientist from Palantir, specialized in ai and product development. Built and scaled 18+ person team from scratch. Committed to building inclusive and diverse tech companies.","ai, computer vision, nlp, startup",growth,Available upon request,
1f5c6073-9d73-4889-93bb-f719c9cab8b0,Girish Agarwal,thomasanderson@example.org,Other,FutureFlowWorks,"Amsterdam, Netherlands",Innovative platform connecting businesses with next-generation solutions. Built by former Microsoft engineers.,Serial entrepreneur with 8 years building climate companies. Generated $452M+ in revenue at previous company. Deep expertise in climate and scaling technology.,"ai, carbon tracking, clean energy, climate, digital transformation, innovation, machine learning",none,https://linkedin.com/in/girishagarwal,
b31ca883-a8b3-46ba-8fd5-ccdbe53978e0,Aditya Anand,lisa62@example.com,Co-founder,NextFusionWorks,"Dubai, UAE",AI-driven personal finance app with automated savings and investment recommendations,Previously led engineering teams at Adobe. Generated $446M+ in revenue at previous company. Vision to transform the fintech industry.,"clean energy, climate, decentralized, fintech, payments, wealth management, web3",seed,https://linkedin.com/in/adityaanand,
7c97c216-bfaf-45de-b4ef-c9ee63894d06,Veer Rajagopal,crosscurtis@example.com,Founder,OrbitVision,"Copenhagen, Denmark",Social commerce platform enabling creators to monetize their communities. Focusing on the Asian market initially.,Harvard graduate turned founder. Built and scaled 8+ person team from scratch. Passionate about ecommerce innovation.,"autonomous vehicles, ecommerce, innovation, mobility, retail tech, supply chain, transportation",series A,https://linkedin.com/in/veerrajagopal,
c3e00a11-6155-4c5c-aa9d-f86d1c3570de,Chandani Devan,wayala@example.org,Other,PrimeQuantumSystems,"Zurich, Switzerland",All-in-one workspace management platform for remote teams and hybrid work. Focusing on the Asian market initially.,Previously led data teams at Adobe. Led team of 37 engineers on high-impact projects. Vision to transform the saas industry.,"collaboration, crm, decentralized, defi, saas, startup, web3",series A,https://linkedin.com/in/chandanidevan,
8b3d01d8-cce8-4bb5-8703-97447352da2c,Ekapad Wali,bishopfrank@example.com,PM,DigitalBridgeCloud,"Sydney, Australia",Computer vision platform for automated quality control in manufacturing,"Ex-Operations from Uber, specialized in ai and product development. Led team of 36 engineers on high-impact projects. Passionate about solving complex problems with elegant technology.","ai, banking, data analytics, fintech, lending, machine learning",series A,https://linkedin.com/in/ekapadwali,
